employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
MIX-0001,Test Employee 0001,test.0001@example.test,ACTIVE,FULL_TIME,2020-01-02,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
MIX-0002,Test Employee 0002,test.0002@example.test,ACTIVE,FULL_TIME,2020-01-03,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,4600000,GBP,ANNUAL,2026-01-01
MIX-0003,Test Employee 0003,test.0003@example.test,ACTIVE,FULL_TIME,2020-01-04,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,4700000,CAD,ANNUAL,2026-01-01
MIX-0004,Test Employee 0004,test.0004@example.test,ACTIVE,FULL_TIME,2020-01-05,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,4800000,INR,MONTHLY,2026-01-01
MIX-0005,Test Employee 0005,test.0005@example.test,ACTIVE,FULL_TIME,2020-01-06,JP,Tokyo,Engineering,QA Engineer,Quality Assurance,L2,BASE_SALARY,4900000,JPY,ANNUAL,2026-01-01
MIX-0006,Test Employee 0006,test.0006@example.test,ACTIVE,FULL_TIME,2020-01-07,US,Chicago,Sales,Sales Manager,Sales,L4,BASE_SALARY,5000000,USD,ANNUAL,2026-01-01
MIX-0007,Test Employee 0007,test.0007@example.test,ACTIVE,FULL_TIME,2020-01-08,GB,Manchester,Legal,Legal Counsel,Legal,L5,BASE_SALARY,5100000,GBP,ANNUAL,2026-01-01
MIX-0008,Test Employee 0008,test.0008@example.test,ACTIVE,FULL_TIME,2020-01-09,CA,Vancouver,Marketing,Marketing Lead,Marketing,L4,BASE_SALARY,5200000,CAD,ANNUAL,2026-01-01
MIX-0009,Test Employee 0009,test.0009@example.test,ACTIVE,FULL_TIME,2020-01-10,IN,Delhi,Product,Product Manager,Product,L5,BASE_SALARY,5300000,INR,ANNUAL,2026-01-01
MIX-0010,Test Employee 0010,test.0010@example.test,ACTIVE,FULL_TIME,2020-01-11,US,Boston,Engineering,Developer,Software Engineering,L2,BASE_SALARY,5400000,USD,ANNUAL,2026-01-01
