employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-00001,Sample Employee 00001,sample.00001@example.test,ACTIVE,FULL_TIME,2018-01-14,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00002,Sample Employee 00002,sample.00002@example.test,ACTIVE,FULL_TIME,2018-01-27,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00003,Sample Employee 00003,sample.00003@example.test,ACTIVE,FULL_TIME,2018-02-09,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00004,Sample Employee 00004,sample.00004@example.test,ACTIVE,FULL_TIME,2018-02-22,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00005,Sample Employee 00005,sample.00005@example.test,ACTIVE,FULL_TIME,2018-03-07,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00006,Sample Employee 00006,sample.00006@example.test,ACTIVE,FULL_TIME,2018-03-20,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-00007,Sample Employee 00007,sample.00007@example.test,ACTIVE,FULL_TIME,2018-04-02,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00008,Sample Employee 00008,sample.00008@example.test,ACTIVE,FULL_TIME,2018-04-15,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00009,Sample Employee 00009,sample.00009@example.test,ACTIVE,FULL_TIME,2018-04-28,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00010,Sample Employee 00010,sample.00010@example.test,ACTIVE,FULL_TIME,2018-05-11,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00011,Sample Employee 00011,sample.00011@example.test,ACTIVE,FULL_TIME,2018-05-24,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00012,Sample Employee 00012,sample.00012@example.test,ACTIVE,FULL_TIME,2018-06-06,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
